0.575000 -1.950000 0.210798 
0.575000 -1.925000 0.228177 
0.575000 -1.900000 0.245218 
0.575000 -1.875000 0.262193 
0.575000 -1.850000 0.278936 
0.575000 -1.825000 0.295600 
0.575000 -1.800000 0.311732 
0.575000 -1.775000 0.326991 
0.575000 -1.750000 0.341181 
0.575000 -1.725000 0.354219 
0.575000 -1.700000 0.365901 
0.575000 -1.675000 0.375955 
0.575000 -1.650000 0.384243 
0.575000 -1.625000 0.390649 
0.575000 -1.600000 0.394964 
0.575000 -1.575000 0.397005 
0.575000 -1.550000 0.396634 
0.575000 -1.525000 0.393820 
0.575000 -1.500000 0.388565 
0.575000 -1.475000 0.381118 
0.575000 -1.450000 0.371994 
0.575000 -1.425000 0.361239 
0.575000 -1.400000 0.348976 
0.575000 -1.375000 0.335447 
0.575000 -1.350000 0.320927 
0.575000 -1.325000 0.305482 
0.575000 -1.300000 0.289065 
0.575000 -1.275000 0.272038 
0.575000 -1.250000 0.254612 
0.575000 -1.225000 0.237243 
0.575000 -1.200000 0.220103 
0.575000 -1.175000 0.202864 
0.575000 -1.150000 0.185934 
0.575000 -1.125000 0.169440 
0.575000 -1.100000 0.153136 
0.575000 -1.075000 0.137464 
0.575000 -1.050000 0.122282 
0.575000 -1.025000 0.107760 
0.575000 -1.000000 0.093885 
0.575000 -0.975000 0.080873 
0.575000 -0.950000 0.068682 
0.575000 -0.925000 0.057532 
0.575000 -0.900000 0.047060 
0.575000 -0.875000 0.037684 
0.575000 -0.850000 0.029411 
0.575000 -0.825000 0.022577 
0.575000 -0.800000 0.016896 
0.575000 -0.775000 0.012171 
0.575000 -0.750000 0.008320 
0.575000 -0.725000 0.005376 
0.575000 -0.700000 0.003235 
0.575000 -0.675000 0.001706 
0.575000 -0.650000 0.000720 
0.575000 -0.625000 0.000216 
0.575000 -0.600000 0.000029 
0.575000 -0.575000 0.000000 
0.575000 -0.550000 0.000000 
0.575000 -0.525000 0.000000 
0.575000 -0.500000 0.000000 
0.575000 -0.475000 0.000000 
0.575000 -0.450000 0.000000 
0.575000 -0.425000 0.000000 
0.575000 -0.400000 0.000000 
0.575000 -0.375000 0.000000 
0.575000 -0.350000 0.000000 
0.575000 -0.325000 0.000000 
0.575000 -0.300000 0.000000 
0.575000 -0.275000 0.000000 
0.575000 -0.250000 0.000000 
0.575000 -0.225000 0.000000 
0.575000 -0.200000 0.000000 
0.575000 -0.175000 0.000000 
0.575000 -0.150000 0.000000 
0.575000 -0.125000 0.000000 
0.575000 -0.100000 0.000000 
0.575000 -0.075000 0.000000 
0.575000 -0.050000 0.000000 
0.575000 -0.025000 0.000000 
0.575000 -0.000000 0.000000 
0.575000 0.025000 0.000000 
0.575000 0.050000 0.000000 
0.575000 0.075000 0.000000 
0.575000 0.100000 0.000000 
0.575000 0.125000 0.000000 
0.575000 0.150000 0.000000 
0.575000 0.175000 0.000000 
0.575000 0.200000 0.000000 
0.575000 0.225000 0.000000 
0.575000 0.250000 0.000000 
0.575000 0.275000 0.000000 
0.575000 0.300000 0.000000 
0.575000 0.325000 0.000000 
0.575000 0.350000 0.000000 
0.575000 0.375000 0.000000 
0.575000 0.400000 0.000000 
0.575000 0.425000 0.000000 
0.575000 0.450000 0.000000 
0.575000 0.475000 0.000000 
0.575000 0.500000 0.000000 
0.575000 0.525000 0.000000 
0.575000 0.550000 0.000000 
0.575000 0.575000 0.000000 
0.575000 0.600000 0.000000 
0.575000 0.625000 0.000000 
0.575000 0.650000 0.000000 
0.575000 0.675000 0.000000 
0.575000 0.700000 0.000000 
0.575000 0.725000 0.000000 
0.575000 0.750000 0.000000 
0.575000 0.775000 0.000000 
0.575000 0.800000 0.000000 
0.575000 0.825000 0.000000 
0.575000 0.850000 0.000000 
0.575000 0.875000 0.000000 
0.575000 0.900000 0.000000 
0.575000 0.925000 0.000000 
0.575000 0.950000 0.000000 
0.575000 0.975000 0.000000 
0.575000 1.000000 0.000000 
0.575000 1.025000 0.000000 
0.575000 1.050000 0.000000 
0.575000 1.075000 0.000000 
0.575000 1.100000 0.000000 
0.575000 1.125000 0.000000 
0.575000 1.150000 0.000000 
0.575000 1.175000 0.000000 
0.575000 1.200000 0.000000 
0.575000 1.225000 0.000000 
0.575000 1.250000 0.000000 
0.575000 1.275000 0.000000 
0.575000 1.300000 0.000000 
0.575000 1.325000 0.000000 
0.575000 1.350000 0.000000 
0.575000 1.375000 0.000000 
0.575000 1.400000 0.000000 
0.575000 1.425000 0.000000 
0.575000 1.450000 0.000000 
0.575000 1.475000 0.000000 
0.575000 1.500000 0.000000 
0.575000 1.525000 0.000000 
0.575000 1.550000 0.000000 
0.575000 1.575000 0.000000 
0.575000 1.600000 0.000000 
0.575000 1.625000 0.000000 
0.575000 1.650000 0.000000 
0.575000 1.675000 0.000000 
0.575000 1.700000 0.000000 
0.575000 1.725000 0.000000 
0.575000 1.750000 0.000000 
0.575000 1.775000 0.000000 
0.575000 1.800000 0.000000 
0.575000 1.825000 0.000000 
0.575000 1.850000 0.000000 
0.575000 1.875000 0.000000 
0.575000 1.900000 0.000000 
0.575000 1.925000 0.000000 
0.575000 1.950000 0.000000 
0.575000 1.975000 0.000000 
0.575000 2.000000 0.000000 
0.600000 -2.000000 0.187455 
0.600000 -1.975000 0.204739 
0.600000 -1.950000 0.222074 
0.600000 -1.925000 0.239496 
0.600000 -1.900000 0.256478 
0.600000 -1.875000 0.273269 
0.600000 -1.850000 0.289700 
0.600000 -1.825000 0.305898 
0.600000 -1.800000 0.321422 
0.600000 -1.775000 0.335940 
0.600000 -1.750000 0.349253 
0.600000 -1.725000 0.361270 
0.600000 -1.700000 0.371784 
0.600000 -1.675000 0.380537 
0.600000 -1.650000 0.387385 
0.600000 -1.625000 0.392197 
0.600000 -1.600000 0.394771 
0.600000 -1.575000 0.394964 
0.600000 -1.550000 0.392745 
0.600000 -1.525000 0.388112 
0.600000 -1.500000 0.381068 
0.600000 -1.475000 0.371928 
0.600000 -1.450000 0.361304 
0.600000 -1.425000 0.349217 
0.600000 -1.400000 0.335782 
0.600000 -1.375000 0.321245 
0.600000 -1.350000 0.305891 
0.600000 -1.325000 0.289771 
0.600000 -1.300000 0.272821 
0.600000 -1.275000 0.255410 
0.600000 -1.250000 0.237749 
0.600000 -1.225000 0.220295 
0.600000 -1.200000 0.203217 
0.600000 -1.175000 0.186165 
0.600000 -1.150000 0.169545 
0.600000 -1.125000 0.153476 
0.600000 -1.100000 0.137700 
0.600000 -1.075000 0.122651 
0.600000 -1.050000 0.108181 
0.600000 -1.025000 0.094447 
0.600000 -1.000000 0.081429 
0.600000 -0.975000 0.069329 
0.600000 -0.950000 0.058096 
0.600000 -0.925000 0.047936 
0.600000 -0.900000 0.038486 
0.600000 -0.875000 0.030135 
0.600000 -0.850000 0.022879 
0.600000 -0.825000 0.017019 
0.600000 -0.800000 0.012268 
0.600000 -0.775000 0.008429 
0.600000 -0.750000 0.005407 
0.600000 -0.725000 0.003213 
0.600000 -0.700000 0.001727 
0.600000 -0.675000 0.000763 
0.600000 -0.650000 0.000227 
0.600000 -0.625000 0.000031 
0.600000 -0.600000 0.000000 
0.600000 -0.575000 0.000000 
0.600000 -0.550000 0.000000 
0.600000 -0.525000 0.000000 
0.600000 -0.500000 0.000000 
0.600000 -0.475000 0.000000 
0.600000 -0.450000 0.000000 
0.600000 -0.425000 0.000000 
0.600000 -0.400000 0.000000 
0.600000 -0.375000 0.000000 
0.600000 -0.350000 0.000000 
0.600000 -0.325000 0.000000 
0.600000 -0.300000 0.000000 
0.600000 -0.275000 0.000000 
0.600000 -0.250000 0.000000 
0.600000 -0.225000 0.000000 
0.600000 -0.200000 0.000000 
0.600000 -0.175000 0.000000 
0.600000 -0.150000 0.000000 
0.600000 -0.125000 0.000000 
0.600000 -0.100000 0.000000 
0.600000 -0.075000 0.000000 
0.600000 -0.050000 0.000000 
0.600000 -0.025000 0.000000 
0.600000 -0.000000 0.000000 
0.600000 0.025000 0.000000 
0.600000 0.050000 0.000000 
0.600000 0.075000 0.000000 
0.600000 0.100000 0.000000 
0.600000 0.125000 0.000000 
0.600000 0.150000 0.000000 
0.600000 0.175000 0.000000 
0.600000 0.200000 0.000000 
0.600000 0.225000 0.000000 
0.600000 0.250000 0.000000 
0.600000 0.275000 0.000000 
0.600000 0.300000 0.000000 
0.600000 0.325000 0.000000 
0.600000 0.350000 0.000000 
0.600000 0.375000 0.000000 
0.600000 0.400000 0.000000 
0.600000 0.425000 0.000000 
0.600000 0.450000 0.000000 
0.600000 0.475000 0.000000 
0.600000 0.500000 0.000000 
0.600000 0.525000 0.000000 
0.600000 0.550000 0.000000 
0.600000 0.575000 0.000000 
0.600000 0.600000 0.000000 
0.600000 0.625000 0.000000 
0.600000 0.650000 0.000000 
0.600000 0.675000 0.000000 
0.600000 0.700000 0.000000 
0.600000 0.725000 0.000000 
0.600000 0.750000 0.000000 
0.600000 0.775000 0.000000 
0.600000 0.800000 0.000000 
0.600000 0.825000 0.000000 
0.600000 0.850000 0.000000 
0.600000 0.875000 0.000000 
0.600000 0.900000 0.000000 
0.600000 0.925000 0.000000 
0.600000 0.950000 0.000000 
0.600000 0.975000 0.000000 
0.600000 1.000000 0.000000 
0.600000 1.025000 0.000000 
0.600000 1.050000 0.000000 
0.600000 1.075000 0.000000 
0.600000 1.100000 0.000000 
0.600000 1.125000 0.000000 
0.600000 1.150000 0.000000 
0.600000 1.175000 0.000000 
0.600000 1.200000 0.000000 
0.600000 1.225000 0.000000 
0.600000 1.250000 0.000000 
0.600000 1.275000 0.000000 
0.600000 1.300000 0.000000 
0.600000 1.325000 0.000000 
0.600000 1.350000 0.000000 
0.600000 1.375000 0.000000 
0.600000 1.400000 0.000000 
0.600000 1.425000 0.000000 
0.600000 1.450000 0.000000 
0.600000 1.475000 0.000000 
0.600000 1.500000 0.000000 
0.600000 1.525000 0.000000 
0.600000 1.550000 0.000000 
0.600000 1.575000 0.000000 
0.600000 1.600000 0.000000 
0.600000 1.625000 0.000000 
0.600000 1.650000 0.000000 
0.600000 1.675000 0.000000 
0.600000 1.700000 0.000000 
0.600000 1.725000 0.000000 
0.600000 1.750000 0.000000 
0.600000 1.775000 0.000000 
0.600000 1.800000 0.000000 
0.600000 1.825000 0.000000 
0.600000 1.850000 0.000000 
0.600000 1.875000 0.000000 
0.600000 1.900000 0.000000 
0.600000 1.925000 0.000000 
0.600000 1.950000 0.000000 
0.600000 1.975000 0.000000 
0.600000 2.000000 0.000000 
0.625000 -2.000000 0.197105 
0.625000 -1.975000 0.214545 
0.625000 -1.950000 0.231941 
0.625000 -1.925000 0.249314 
0.625000 -1.900000 0.266149 
0.625000 -1.875000 0.282670 
0.625000 -1.850000 0.298702 
0.625000 -1.825000 0.314349 
0.625000 -1.800000 0.329181 
0.625000 -1.775000 0.342879 
0.625000 -1.750000 0.355241 
0.625000 -1.725000 0.366165 
0.625000 -1.700000 0.375446 
0.625000 -1.675000 0.382841 
0.625000 -1.650000 0.388197 
0.625000 -1.625000 0.391370 
0.625000 -1.600000 0.392197 
0.625000 -1.575000 0.390649 
0.625000 -1.550000 0.386726 
0.625000 -1.525000 0.380429 
0.625000 -1.500000 0.371756 
0.625000 -1.475000 0.361089 
0.625000 -1.450000 0.349128 
0.625000 -1.425000 0.335871 
0.625000 -1.400000 0.321425 
0.625000 -1.375000 0.306040 
0.625000 -1.350000 0.290006 
0.625000 -1.325000 0.273362 
0.625000 -1.300000 0.256028 
0.625000 -1.275000 0.238380 
0.625000 -1.250000 0.220622 
0.625000 -1.225000 0.203218 
0.625000 -1.200000 0.186326 
0.625000 -1.175000 0.169581 
0.625000 -1.150000 0.153382 
0.625000 -1.125000 0.137842 
0.625000 -1.100000 0.122690 
0.625000 -1.075000 0.108354 
0.625000 -1.050000 0.094674 
0.625000 -1.025000 0.081799 
0.625000 -1.000000 0.069699 
0.625000 -0.975000 0.058563 
0.625000 -0.950000 0.048331 
0.625000 -0.925000 0.039190 
0.625000 -0.900000 0.030782 
0.625000 -0.875000 0.023464 
0.625000 -0.850000 0.017219 
0.625000 -0.825000 0.012310 
0.625000 -0.800000 0.008454 
0.625000 -0.775000 0.005452 
0.625000 -0.750000 0.003195 
0.625000 -0.725000 0.001671 
0.625000 -0.700000 0.000747 
0.625000 -0.675000 0.000238 
0.625000 -0.650000 0.000029 
0.625000 -0.625000 0.000000 
0.625000 -0.600000 0.000000 
0.625000 -0.575000 0.000000 
0.625000 -0.550000 0.000000 
0.625000 -0.525000 0.000000 
0.625000 -0.500000 0.000000 
0.625000 -0.475000 0.000000 
0.625000 -0.450000 0.000000 
0.625000 -0.425000 0.000000 
0.625000 -0.400000 0.000000 
0.625000 -0.375000 0.000000 
0.625000 -0.350000 0.000000 
0.625000 -0.325000 0.000000 
0.625000 -0.300000 0.000000 
0.625000 -0.275000 0.000000 
0.625000 -0.250000 0.000000 
0.625000 -0.225000 0.000000 
0.625000 -0.200000 0.000000 
0.625000 -0.175000 0.000000 
0.625000 -0.150000 0.000000 
0.625000 -0.125000 0.000000 
0.625000 -0.100000 0.000000 
0.625000 -0.075000 0.000000 
0.625000 -0.050000 0.000000 
0.625000 -0.025000 0.000000 
0.625000 -0.000000 0.000000 
0.625000 0.025000 0.000000 
0.625000 0.050000 0.000000 
0.625000 0.075000 0.000000 
0.625000 0.100000 0.000000 
0.625000 0.125000 0.000000 
0.625000 0.150000 0.000000 
0.625000 0.175000 0.000000 
0.625000 0.200000 0.000000 
0.625000 0.225000 0.000000 
0.625000 0.250000 0.000000 
0.625000 0.275000 0.000000 
0.625000 0.300000 0.000000 
0.625000 0.325000 0.000000 
0.625000 0.350000 0.000000 
0.625000 0.375000 0.000000 
0.625000 0.400000 0.000000 
0.625000 0.425000 0.000000 
0.625000 0.450000 0.000000 
0.625000 0.475000 0.000000 
0.625000 0.500000 0.000000 
0.625000 0.525000 0.000000 
0.625000 0.550000 0.000000 
0.625000 0.575000 0.000000 
0.625000 0.600000 0.000000 
0.625000 0.625000 0.000000 
0.625000 0.650000 0.000000 
0.625000 0.675000 0.000000 
0.625000 0.700000 0.000000 
0.625000 0.725000 0.000000 
0.625000 0.750000 0.000000 
0.625000 0.775000 0.000000 
0.625000 0.800000 0.000000 
0.625000 0.825000 0.000000 
0.625000 0.850000 0.000000 
0.625000 0.875000 0.000000 
0.625000 0.900000 0.000000 
0.625000 0.925000 0.000000 
0.625000 0.950000 0.000000 
0.625000 0.975000 0.000000 
0.625000 1.000000 0.000000 
0.625000 1.025000 0.000000 
0.625000 1.050000 0.000000 
0.625000 1.075000 0.000000 
0.625000 1.100000 0.000000 
0.625000 1.125000 0.000000 
0.625000 1.150000 0.000000 
0.625000 1.175000 0.000000 
0.625000 1.200000 0.000000 
0.625000 1.225000 0.000000 
0.625000 1.250000 0.000000 
0.625000 1.275000 0.000000 
0.625000 1.300000 0.000000 
0.625000 1.325000 0.000000 
0.625000 1.350000 0.000000 
0.625000 1.375000 0.000000 
0.625000 1.400000 0.000000 
0.625000 1.425000 0.000000 
0.625000 1.450000 0.000000 
0.625000 1.475000 0.000000 
0.625000 1.500000 0.000000 
0.625000 1.525000 0.000000 
0.625000 1.550000 0.000000 
0.625000 1.575000 0.000000 
0.625000 1.600000 0.000000 
0.625000 1.625000 0.000000 
0.625000 1.650000 0.000000 
0.625000 1.675000 0.000000 
0.625000 1.700000 0.000000 
0.625000 1.725000 0.000000 
0.625000 1.750000 0.000000 
0.625000 1.775000 0.000000 
0.625000 1.800000 0.000000 
0.625000 1.825000 0.000000 
0.625000 1.850000 0.000000 
0.625000 1.875000 0.000000 
0.625000 1.900000 0.000000 
0.625000 1.925000 0.000000 
0.625000 1.950000 0.000000 
0.625000 1.975000 0.000000 
0.625000 2.000000 0.000000 
0.650000 -2.000000 0.205530 
0.650000 -1.975000 0.223035 
0.650000 -1.950000 0.240399 
0.650000 -1.925000 0.257632 
0.650000 -1.900000 0.274231 
0.650000 -1.875000 0.290394 
0.650000 -1.850000 0.305942 
0.650000 -1.825000 0.320951 
0.650000 -1.800000 0.335008 
0.650000 -1.775000 0.347806 
0.650000 -1.750000 0.359143 
0.650000 -1.725000 0.368906 
0.650000 -1.700000 0.376888 
0.650000 -1.675000 0.382866 
0.650000 -1.650000 0.386679 
0.650000 -1.625000 0.388197 
0.650000 -1.600000 0.387385 
0.650000 -1.575000 0.384243 
0.650000 -1.550000 0.378771 
0.650000 -1.525000 0.370969 
0.650000 -1.500000 0.360838 
0.650000 -1.475000 0.348816 
0.650000 -1.450000 0.335687 
0.650000 -1.425000 0.321427 
0.650000 -1.400000 0.306134 
0.650000 -1.375000 0.290062 
0.650000 -1.350000 0.273504 
0.650000 -1.325000 0.256489 
0.650000 -1.300000 0.238921 
0.650000 -1.275000 0.221179 
0.650000 -1.250000 0.203463 
0.650000 -1.225000 0.186238 
0.650000 -1.200000 0.169653 
0.650000 -1.175000 0.153328 
0.650000 -1.150000 0.137657 
0.650000 -1.125000 0.122742 
0.650000 -1.100000 0.108304 
0.650000 -1.075000 0.094758 
0.650000 -1.050000 0.081939 
0.650000 -1.025000 0.069983 
0.650000 -1.000000 0.058850 
0.650000 -0.975000 0.048716 
0.650000 -0.950000 0.039511 
0.650000 -0.925000 0.031404 
0.650000 -0.900000 0.024040 
0.650000 -0.875000 0.017746 
0.650000 -0.850000 0.012487 
0.650000 -0.825000 0.008490 
0.650000 -0.800000 0.005472 
0.650000 -0.775000 0.003235 
0.650000 -0.750000 0.001658 
0.650000 -0.725000 0.000702 
0.650000 -0.700000 0.000222 
0.650000 -0.675000 0.000034 
0.650000 -0.650000 0.000000 
0.650000 -0.625000 0.000000 
0.650000 -0.600000 0.000000 
0.650000 -0.575000 0.000000 
0.650000 -0.550000 0.000000 
0.650000 -0.525000 0.000000 
0.650000 -0.500000 0.000000 
0.650000 -0.475000 0.000000 
0.650000 -0.450000 0.000000 
0.650000 -0.425000 0.000000 
0.650000 -0.400000 0.000000 
0.650000 -0.375000 0.000000 
0.650000 -0.350000 0.000000 
0.650000 -0.325000 0.000000 
0.650000 -0.300000 0.000000 
0.650000 -0.275000 0.000000 
0.650000 -0.250000 0.000000 
0.650000 -0.225000 0.000000 
0.650000 -0.200000 0.000000 
0.650000 -0.175000 0.000000 
0.650000 -0.150000 0.000000 
0.650000 -0.125000 0.000000 
0.650000 -0.100000 0.000000 
0.650000 -0.075000 0.000000 
0.650000 -0.050000 0.000000 
0.650000 -0.025000 0.000000 
0.650000 -0.000000 0.000000 
0.650000 0.025000 0.000000 
0.650000 0.050000 0.000000 
0.650000 0.075000 0.000000 
0.650000 0.100000 0.000000 
0.650000 0.125000 0.000000 
0.650000 0.150000 0.000000 
0.650000 0.175000 0.000000 
0.650000 0.200000 0.000000 
0.650000 0.225000 0.000000 
0.650000 0.250000 0.000000 
0.650000 0.275000 0.000000 
0.650000 0.300000 0.000000 
0.650000 0.325000 0.000000 
0.650000 0.350000 0.000000 
0.650000 0.375000 0.000000 
0.650000 0.400000 0.000000 
0.650000 0.425000 0.000000 
0.650000 0.450000 0.000000 
0.650000 0.475000 0.000000 
0.650000 0.500000 0.000000 
0.650000 0.525000 0.000000 
0.650000 0.550000 0.000000 
0.650000 0.575000 0.000000 
0.650000 0.600000 0.000000 
0.650000 0.625000 0.000000 
0.650000 0.650000 0.000000 
0.650000 0.675000 0.000000 
0.650000 0.700000 0.000000 
0.650000 0.725000 0.000000 
0.650000 0.750000 0.000000 
0.650000 0.775000 0.000000 
0.650000 0.800000 0.000000 
0.650000 0.825000 0.000000 
0.650000 0.850000 0.000000 
0.650000 0.875000 0.000000 
0.650000 0.900000 0.000000 
0.650000 0.925000 0.000000 
0.650000 0.950000 0.000000 
0.650000 0.975000 0.000000 
0.650000 1.000000 0.000000 
0.650000 1.025000 0.000000 
0.650000 1.050000 0.000000 
0.650000 1.075000 0.000000 
0.650000 1.100000 0.000000 
0.650000 1.125000 0.000000 
0.650000 1.150000 0.000000 
0.650000 1.175000 0.000000 
0.650000 1.200000 0.000000 
0.650000 1.225000 0.000000 
0.650000 1.250000 0.000000 
0.650000 1.275000 0.000000 
0.650000 1.300000 0.000000 
0.650000 1.325000 0.000000 
0.650000 1.350000 0.000000 
0.650000 1.375000 0.000000 
0.650000 1.400000 0.000000 
0.650000 1.425000 0.000000 
0.650000 1.450000 0.000000 
0.650000 1.475000 0.000000 
0.650000 1.500000 0.000000 
0.650000 1.525000 0.000000 
0.650000 1.550000 0.000000 
0.650000 1.575000 0.000000 
0.650000 1.600000 0.000000 
0.650000 1.625000 0.000000 
0.650000 1.650000 0.000000 
0.650000 1.675000 0.000000 
0.650000 1.700000 0.000000 
0.650000 1.725000 0.000000 
0.650000 1.750000 0.000000 
0.650000 1.775000 0.000000 
0.650000 1.800000 0.000000 
0.650000 1.825000 0.000000 
0.650000 1.850000 0.000000 
0.650000 1.875000 0.000000 
0.650000 1.900000 0.000000 
0.650000 1.925000 0.000000 
0.650000 1.950000 0.000000 
0.650000 1.975000 0.000000 
0.650000 2.000000 0.000000 
0.675000 -2.000000 0.212731 
0.675000 -1.975000 0.230208 
0.675000 -1.950000 0.247449 
0.675000 -1.925000 0.264450 
0.675000 -1.900000 0.280725 
0.675000 -1.875000 0.296442 
0.675000 -1.850000 0.311419 
0.675000 -1.825000 0.325706 
0.675000 -1.800000 0.338904 
0.675000 -1.775000 0.350724 
0.675000 -1.750000 0.360961 
0.675000 -1.725000 0.369490 
0.675000 -1.700000 0.376110 
0.675000 -1.675000 0.380613 
0.675000 -1.650000 0.382866 
0.675000 -1.625000 0.382841 
0.675000 -1.600000 0.380537 
0.675000 -1.575000 0.375955 
0.675000 -1.550000 0.369094 
0.675000 -1.525000 0.359955 
0.675000 -1.500000 0.348537 
0.675000 -1.475000 0.335335 
0.675000 -1.450000 0.321210 
0.675000 -1.425000 0.306115 
0.675000 -1.400000 0.290141 
0.675000 -1.375000 0.273542 
0.675000 -1.350000 0.256617 
0.675000 -1.325000 0.239382 
0.675000 -1.300000 0.221725 
0.675000 -1.275000 0.204028 
0.675000 -1.250000 0.186487 
0.675000 -1.225000 0.169565 
0.675000 -1.200000 0.153402 
0.675000 -1.175000 0.137604 
0.675000 -1.150000 0.122556 
0.675000 -1.125000 0.108353 
0.675000 -1.100000 0.094707 
0.675000 -1.075000 0.082019 
0.675000 -1.050000 0.070118 
0.675000 -1.025000 0.059127 
0.675000 -1.000000 0.048997 
0.675000 -0.975000 0.039888 
0.675000 -0.950000 0.031722 
0.675000 -0.925000 0.024645 
0.675000 -0.900000 0.018313 
0.675000 -0.875000 0.013013 
0.675000 -0.850000 0.008697 
0.675000 -0.825000 0.005550 
0.675000 -0.800000 0.003292 
0.675000 -0.775000 0.001728 
0.675000 -0.750000 0.000721 
0.675000 -0.725000 0.000208 
0.675000 -0.700000 0.000028 
0.675000 -0.675000 0.000000 
0.675000 -0.650000 0.000000 
0.675000 -0.625000 0.000000 
0.675000 -0.600000 0.000000 
0.675000 -0.575000 0.000000 
0.675000 -0.550000 0.000000 
0.675000 -0.525000 0.000000 
0.675000 -0.500000 0.000000 
0.675000 -0.475000 0.000000 
0.675000 -0.450000 0.000000 
0.675000 -0.425000 0.000000 
0.675000 -0.400000 0.000000 
0.675000 -0.375000 0.000000 
0.675000 -0.350000 0.000000 
0.675000 -0.325000 0.000000 
0.675000 -0.300000 0.000000 
0.675000 -0.275000 0.000000 
0.675000 -0.250000 0.000000 
0.675000 -0.225000 0.000000 
0.675000 -0.200000 0.000000 
0.675000 -0.175000 0.000000 
0.675000 -0.150000 0.000000 
0.675000 -0.125000 0.000000 
0.675000 -0.100000 0.000000 
0.675000 -0.075000 0.000000 
0.675000 -0.050000 0.000000 
0.675000 -0.025000 0.000000 
0.675000 -0.000000 0.000000 
0.675000 0.025000 0.000000 
0.675000 0.050000 0.000000 
0.675000 0.075000 0.000000 
0.675000 0.100000 0.000000 
0.675000 0.125000 0.000000 
0.675000 0.150000 0.000000 
0.675000 0.175000 0.000000 
