0.192930 -1.192930 
0.620771 -1.620771 
0.868498 -1.868498 
-0.864941 -0.135059 
0.550322 -1.550322 
-1.128440 0.128440 
-1.850471 0.850471 
-0.531443 -0.468557 
0.470152 -1.470152 
-0.915081 -0.084919 
-0.727650 -0.272350 
0.632509 -1.632509 
-1.198441 0.198441 
-1.098643 0.098643 
-1.797388 0.797388 
0.281454 -1.281454 
0.231259 -1.231259 
-0.461500 -0.538500 
0.058817 -1.058817 
-1.082144 0.082144 
-0.562856 -0.437144 
-1.737448 0.737448 
-1.315514 0.315514 
0.143105 -1.143105 
0.196288 -1.196288 
-0.379596 -0.620404 
0.518290 -1.518290 
0.014747 -1.014747 
-0.948216 -0.051784 
0.188853 -1.188853 
-0.536975 -0.463025 
-1.350063 0.350063 
-1.627467 0.627467 
0.794041 -1.794041 
-0.138003 -0.861997 
-0.959512 -0.040488 
0.501313 -1.501313 
-0.114187 -0.885813 
-1.965851 0.965851 
-1.659563 0.659563 
-0.743058 -0.256942 
0.699075 -1.699075 
-1.786246 0.786246 
-0.904920 -0.095080 
-0.370073 -0.629927 
0.519934 -1.519934 
-0.245760 -0.754240 
-1.212765 0.212765 
0.358309 -1.358309 
-0.441878 -0.558122 
-0.706827 -0.293173 
-0.480554 -0.519446 
-1.098351 0.098351 
-1.019716 0.019716 
-0.565822 -0.434178 
-1.833765 0.833765 
-1.718437 0.718437 
-1.533649 0.533649 
-0.420867 -0.579133 
-0.239145 -0.760855 
-0.154636 -0.845364 
-1.697988 0.697988 
-0.549340 -0.450660 
0.726376 -1.726376 
-0.329476 -0.670524 
0.029274 -1.029274 
-1.116893 0.116893 
-1.241818 0.241818 
-1.046020 0.046020 
0.720555 -1.720555 
-1.940812 0.940812 
0.079278 -1.079278 
0.752100 -1.752100 
-1.163932 0.163932 
-0.892940 -0.107060 
-0.459706 -0.540294 
-1.122287 0.122287 
-1.447972 0.447972 
0.931555 -1.931555 
-1.862658 0.862658 
-0.437098 -0.562902 
-0.434225 -0.565775 
0.715337 -1.715337 
-0.769234 -0.230766 
-0.937575 -0.062425 
-1.942524 0.942524 
-1.161890 0.161890 
-0.537636 -0.462364 
-0.317618 -0.682382 
-0.078556 -0.921444 
-0.104644 -0.895356 
0.741866 -1.741866 
0.304045 -1.304045 
0.101442 -1.101442 
-1.427702 0.427702 
-1.162322 0.162322 
-0.594600 -0.405400 
-0.418791 -0.581209 
-0.272589 -0.727411 
-0.209945 -0.790055 
-1.236706 0.236706 
-1.088551 0.088551 
-1.015717 0.015717 
0.191614 -1.191614 
-0.327754 -0.672246 
0.456108 -1.456108 
-0.425204 -0.574796 
-1.659328 0.659328 
0.491868 -1.491868 
-1.885560 0.885560 
-0.319102 -0.680898 
0.199366 -1.199366 
-1.644428 0.644428 
-0.792965 -0.207035 
-1.407452 0.407452 
-0.127181 -0.872819 
-0.155381 -0.844619 
0.957247 -1.957247 
0.158082 -1.158082 
0.495568 -1.495568 
-1.738081 0.738081 
-0.602069 -0.397931 
-0.850351 -0.149649 
0.715556 -1.715556 
-0.819284 -0.180716 
-1.294317 0.294317 
-1.217885 0.217885 
0.947912 -1.947912 
-1.314377 0.314377 
-1.779329 0.779329 
-0.847964 -0.152036 
0.634014 -1.634014 
-0.122242 -0.877758 
0.825558 -1.825558 
-0.259878 -0.740122 
-0.133832 -0.866168 
-0.727199 -0.272801 
-1.161243 0.161243 
0.002702 -1.002702 
-1.936033 0.936033 
-1.615690 0.615690 
-1.954968 0.954968 
-1.325301 0.325301 
0.304112 -1.304112 
-0.852110 -0.147890 
0.638494 -1.638494 
-0.381727 -0.618273 
0.296581 -1.296581 
-0.136231 -0.863769 
-0.468128 -0.531872 
-0.556736 -0.443264 
0.605933 -1.605933 
-1.337861 0.337861 
0.138515 -1.138515 
-1.000997 0.000997 
0.848259 -1.848259 
0.972133 -1.972133 
0.549738 -1.549738 
0.886234 -1.886234 
0.007155 -1.007155 
-0.621367 -0.378633 
-1.665949 0.665949 
-1.081844 0.081844 
-1.507063 0.507063 
-0.247229 -0.752771 
-1.614184 0.614184 
0.422849 -1.422849 
0.912100 -1.912100 
-1.563561 0.563561 
0.749829 -1.749829 
-0.746902 -0.253098 
0.818755 -1.818755 
0.491379 -1.491379 
-0.127937 -0.872063 
-0.777657 -0.222343 
-1.588262 0.588262 
0.524866 -1.524866 
0.597882 -1.597882 
-1.623579 0.623579 
-1.775053 0.775053 
0.115628 -1.115628 
0.325226 -1.325226 
-1.397487 0.397487 
-0.376534 -0.623466 
-0.712059 -0.287941 
0.474394 -1.474394 
-1.028617 0.028617 
-1.233731 0.233731 
-0.338359 -0.661641 
0.840374 -1.840374 
-1.482450 0.482450 
0.484959 -1.484959 
-1.002099 0.002099 
-1.514561 0.514561 
0.173660 -1.173660 
-1.496487 0.496487 
-0.678851 -0.321149 
0.827766 -1.827766 
0.066065 -1.066065 
0.962614 -1.962614 
0.824526 -1.824526 
0.895044 -1.895044 
-0.269844 -0.730156 
-0.741330 -0.258670 
-1.700354 0.700354 
-1.724220 0.724220 
-0.648843 -0.351157 
-1.140387 0.140387 
-0.156419 -0.843581 
-1.276620 0.276620 
0.055437 -1.055437 
0.306530 -1.306530 
-0.944369 -0.055631 
0.300247 -1.300247 
-1.414473 0.414473 
-1.524298 0.524298 
-0.300132 -0.699868 
-0.794038 -0.205962 
-0.967941 -0.032059 
-1.178180 0.178180 
-1.436324 0.436324 
0.148901 -1.148901 
-1.141660 0.141660 
-0.736108 -0.263892 
-0.646435 -0.353565 
-1.280839 0.280839 
-1.785836 0.785836 
-1.214413 0.214413 
0.159987 -1.159987 
-0.608509 -0.391491 
0.348695 -1.348695 
-1.844434 0.844434 
0.237939 -1.237939 
-0.521413 -0.478587 
-1.173840 0.173840 
-0.398297 -0.601703 
-1.601992 0.601992 
-1.695330 0.695330 
-1.240882 0.240882 
-1.041732 0.041732 
-1.444168 0.444168 
0.521684 -1.521684 
-0.296880 -0.703120 
0.039791 -1.039791 
-1.606895 0.606895 
-1.391380 0.391380 
0.298476 -1.298476 
-1.209636 0.209636 
0.125714 -1.125714 
-0.193587 -0.806413 
-0.430640 -0.569360 
-0.658290 -0.341710 
-0.841279 -0.158721 
-1.776285 0.776285 
-1.785059 0.785059 
-0.969479 -0.030521 
0.859411 -1.859411 
-0.459230 -0.540770 
-1.140524 0.140524 
0.425638 -1.425638 
-0.988156 -0.011844 
-1.005618 0.005618 
-1.201556 0.201556 
-0.153265 -0.846735 
-0.946301 -0.053699 
0.876032 -1.876032 
-0.938735 -0.061265 
-0.409574 -0.590426 
0.864122 -1.864122 
-0.862176 -0.137824 
0.996123 -1.996123 
-1.150163 0.150163 
0.720550 -1.720550 
-0.581934 -0.418066 
0.971168 -1.971168 
-0.167392 -0.832608 
-1.122039 0.122039 
-0.706667 -0.293333 
-0.388264 -0.611736 
-0.399438 -0.600562 
-1.206783 0.206783 
0.288493 -1.288493 
0.694335 -1.694335 
-0.925532 -0.074468 
0.693059 -1.693059 
0.637520 -1.637520 
-0.619362 -0.380638 
0.544716 -1.544716 
0.877963 -1.877963 
-0.318786 -0.681214 
-0.193515 -0.806485 
-1.167857 0.167857 
-1.659189 0.659189 
-0.639150 -0.360850 
0.265544 -1.265544 
-0.382017 -0.617983 
-0.561994 -0.438006 
-0.086758 -0.913242 
-0.214605 -0.785395 
-1.309202 0.309202 
0.200002 -1.200002 
-0.832364 -0.167636 
-1.184326 0.184326 
-0.318172 -0.681828 
-0.324866 -0.675134 
-1.457231 0.457231 
-1.123136 0.123136 
-1.833936 0.833936 
-1.499612 0.499612 
-1.829777 0.829777 
-0.511674 -0.488326 
0.824693 -1.824693 
0.694682 -1.694682 
-0.941327 -0.058673 
-0.274354 -0.725646 
0.958530 -1.958530 
0.077789 -1.077789 
-0.493712 -0.506288 
-0.161482 -0.838518 
-1.412899 0.412899 
-1.448842 0.448842 
-1.004730 0.004730 
0.504782 -1.504782 
0.645696 -1.645696 
0.688249 -1.688249 
0.771102 -1.771102 
-0.395876 -0.604124 
-0.897093 -0.102907 
-0.666270 -0.333730 
0.778883 -1.778883 
-1.088949 0.088949 
-1.014976 0.014976 
-1.136421 0.136421 
0.882302 -1.882302 
0.679427 -1.679427 
-1.784251 0.784251 
-0.400728 -0.599272 
-0.341394 -0.658606 
0.372354 -1.372354 
-0.890777 -0.109223 
-0.879780 -0.120220 
-1.762822 0.762822 
-1.523880 0.523880 
-0.976849 -0.023151 
-1.498335 0.498335 
-0.130774 -0.869226 
-1.460554 0.460554 
-0.598446 -0.401554 
0.345561 -1.345561 
-0.894878 -0.105122 
-0.246741 -0.753259 
0.255573 -1.255573 
0.531891 -1.531891 
-0.543415 -0.456585 
0.218480 -1.218480 
-1.035153 0.035153 
-1.553867 0.553867 
-1.936955 0.936955 
0.542110 -1.542110 
0.732104 -1.732104 
-0.111772 -0.888228 
-0.543510 -0.456490 
-0.544420 -0.455580 
-1.169300 0.169300 
-0.858099 -0.141901 
0.826130 -1.826130 
-1.743307 0.743307 
-1.752308 0.752308 
0.995881 -1.995881 
-0.307172 -0.692828 
-0.729916 -0.270084 
0.553061 -1.553061 
-1.140300 0.140300 
0.638472 -1.638472 
-1.297699 0.297699 
-1.554415 0.554415 
-1.028094 0.028094 
0.018204 -1.018204 
-0.239881 -0.760119 
-1.771372 0.771372 
-0.215275 -0.784725 
0.797180 -1.797180 
0.136461 -1.136461 
-0.169998 -0.830002 
-0.250852 -0.749148 
-0.653297 -0.346703 
-1.819494 0.819494 
-0.264550 -0.735450 
-1.484130 0.484130 
-0.557983 -0.442017 
-1.255502 0.255502 
-1.191300 0.191300 
-1.210324 0.210324 
-0.856109 -0.143891 
0.675808 -1.675808 
0.451815 -1.451815 
-0.572723 -0.427277 
-1.498049 0.498049 
0.293868 -1.293868 
0.696079 -1.696079 
0.854784 -1.854784 
-0.937752 -0.062248 
-0.057455 -0.942545 
-0.924504 -0.075496 
-0.828380 -0.171620 
-1.323414 0.323414 
-0.594886 -0.405114 
-1.367478 0.367478 
-0.687810 -0.312190 
-0.255414 -0.744586 
-1.851069 0.851069 
0.448531 -1.448531 
-1.554603 0.554603 
0.139946 -1.139946 
0.282435 -1.282435 
-1.217720 0.217720 
0.878806 -1.878806 
0.172508 -1.172508 
-0.357774 -0.642226 
-0.720233 -0.279767 
0.765516 -1.765516 
-0.270035 -0.729965 
-1.558361 0.558361 
-1.634579 0.634579 
-0.861101 -0.138899 
0.741826 -1.741826 
-1.693593 0.693593 
0.864039 -1.864039 
0.140839 -1.140839 
-1.508932 0.508932 
-1.159991 0.159991 
-1.439507 0.439507 
-1.882124 0.882124 
0.540167 -1.540167 
0.981005 -1.981005 
-0.426051 -0.573949 
0.776287 -1.776287 
-1.082848 0.082848 
0.666400 -1.666400 
-0.028246 -0.971754 
-1.607421 0.607421 
0.093130 -1.093130 
-1.096063 0.096063 
-0.549210 -0.450790 
-1.038846 0.038846 
-0.531951 -0.468049 
-1.784794 0.784794 
0.519978 -1.519978 
-0.238457 -0.761543 
0.093185 -1.093185 
0.880080 -1.880080 
-0.510931 -0.489069 
-1.028952 0.028952 
0.874292 -1.874292 
-1.311207 0.311207 
-0.557252 -0.442748 
-1.440375 0.440375 
-0.219642 -0.780358 
0.493048 -1.493048 
-0.491662 -0.508338 
0.173006 -1.173006 
0.255364 -1.255364 
0.004929 -1.004929 
