0.971389 0.237494 
0.999960 -0.008935 
0.965216 0.261455 
-0.589511 0.807760 
0.700226 -0.713921 
-0.994541 0.104347 
-0.533208 -0.845984 
0.290815 0.956779 
0.380838 -0.924642 
-0.279455 -0.960159 
0.494723 -0.869050 
-0.989812 -0.142380 
-0.893827 -0.448411 
0.253181 0.967419 
0.999858 -0.016841 
0.135248 -0.990812 
-0.910690 0.413090 
-0.112907 0.993606 
-0.197075 -0.980388 
0.885321 0.464981 
0.291205 -0.956661 
-0.617192 0.786813 
0.629767 0.776784 
0.767784 -0.640709 
0.997376 0.072396 
-0.004058 -0.999992 
-0.278140 -0.960540 
-0.585131 -0.810939 
-0.959675 0.281111 
-0.854180 0.519978 
-0.054423 -0.998518 
-0.998980 0.045152 
-0.849500 0.527589 
0.208538 -0.978014 
0.552438 -0.833554 
-0.218185 0.975907 
-0.105347 0.994436 
-0.999738 -0.022897 
-0.997179 0.075054 
0.879377 0.476126 
0.257397 0.966306 
-0.428102 0.903730 
-0.802627 -0.596481 
0.203234 -0.979130 
-0.982673 -0.185347 
-0.812559 -0.582879 
-0.942647 -0.333792 
0.971476 -0.237139 
0.670896 -0.741551 
-0.141473 0.989942 
0.970333 0.241774 
-0.514045 -0.857763 
-0.691583 -0.722297 
0.423278 0.906000 
-0.944252 -0.329223 
-0.637477 -0.770470 
0.904275 -0.426951 
-0.053597 0.998563 
-0.251796 0.967780 
-0.747790 0.663936 
-0.473449 -0.880821 
0.980050 0.198753 
0.717049 -0.697023 
0.866906 0.498471 
0.398761 -0.917055 
-0.184881 -0.982761 
-0.675608 0.737261 
0.869944 0.493151 
0.162330 0.986737 
0.618368 -0.785889 
0.530206 0.847869 
-0.911706 0.410844 
0.445507 0.895278 
0.080180 -0.996780 
0.216980 0.976176 
-0.271851 -0.962339 
-0.646154 0.763207 
0.121304 -0.992615 
-0.492304 -0.870423 
0.132455 0.991189 
0.965470 0.260512 
-0.267254 -0.963626 
0.782117 -0.623131 
-0.479536 -0.877522 
0.759923 -0.650013 
-0.943665 0.330902 
-0.370412 0.928868 
0.409656 -0.912240 
-0.279849 -0.960044 
-0.805672 -0.592362 
0.299333 0.954149 
-0.713133 0.701028 
-0.671864 -0.740674 
0.879700 0.475530 
-0.967662 0.252249 
-0.947152 0.320784 
0.304693 -0.952451 
0.467786 -0.883842 
-0.982164 -0.188025 
0.989279 0.146040 
-0.405338 -0.914167 
-0.361328 -0.932439 
-0.961931 0.273293 
0.637853 -0.770158 
-0.958408 0.285402 
-0.475502 -0.879715 
-0.914554 -0.404464 
0.401458 -0.915877 
-0.930899 0.365277 
0.098185 0.995168 
0.960983 0.276608 
-0.993915 0.110154 
0.932730 -0.360576 
0.923964 -0.382479 
0.573280 0.819360 
0.474424 -0.880297 
-0.745350 0.666674 
-0.973426 0.229001 
-0.608692 -0.793407 
0.848621 0.529001 
0.919913 0.392122 
0.574827 -0.818275 
-0.976025 0.217660 
-0.327622 -0.944809 
0.894789 -0.446489 
0.889558 -0.456823 
0.613388 0.789782 
-0.152622 -0.988285 
0.012364 -0.999924 
-0.453948 -0.891028 
-0.006657 -0.999978 
-0.919109 0.394004 
-0.666805 0.745233 
0.279690 0.960090 
-0.282811 0.959176 
0.426380 -0.904544 
0.711613 -0.702572 
0.646598 -0.762831 
-0.657278 -0.753648 
-0.405806 0.913959 
0.822631 0.568575 
-0.423168 -0.906051 
0.302660 -0.953098 
0.972307 0.233706 
-0.737537 -0.675307 
0.954440 -0.298404 
0.667016 -0.745043 
0.999932 0.011643 
-0.860742 0.509042 
-0.997130 -0.075714 
0.842405 0.538845 
-0.991414 0.130759 
-0.635132 0.772404 
-0.939493 -0.342569 
0.448352 0.893857 
-0.223440 0.974718 
-0.992226 0.124447 
-0.430939 0.902381 
0.997400 0.072058 
0.112170 0.993689 
0.999671 -0.025656 
0.065417 -0.997858 
-0.494614 -0.869113 
-0.647466 0.762095 
0.976330 -0.216284 
0.973514 -0.228627 
0.413282 0.910603 
0.542814 -0.839853 
0.455068 -0.890457 
0.414634 -0.909988 
0.547314 0.836927 
0.880645 -0.473777 
-0.999956 0.009398 
0.963324 -0.268340 
0.966982 -0.254845 
0.743851 0.668345 
0.839361 -0.543574 
0.455122 -0.890429 
0.736019 0.676960 
-0.445771 0.895147 
-0.521233 0.853414 
0.255250 0.966875 
0.324896 -0.945750 
-0.328129 -0.944633 
0.091416 -0.995813 
0.991033 -0.133618 
0.994068 -0.108764 
0.033221 0.999448 
-0.306501 0.951870 
0.999321 -0.036851 
-0.989414 0.145119 
-0.281979 0.959421 
0.028601 -0.999591 
0.615503 0.788134 
-0.548598 -0.836086 
-0.188272 -0.982117 
0.779390 0.626539 
0.534617 -0.845094 
-0.927030 -0.374987 
0.912581 -0.408895 
-0.547356 -0.836900 
-0.193540 -0.981092 
0.609935 -0.792452 
0.555197 0.831719 
-0.449708 -0.893176 
0.387843 -0.921725 
-0.142891 0.989738 
-0.862974 -0.505248 
-0.644215 -0.764844 
-0.775184 0.631735 
0.836960 -0.547264 
0.988515 -0.151120 
-0.808674 -0.588256 
-0.245650 -0.969359 
-0.467113 -0.884197 
-0.659719 0.751512 
-0.372971 -0.927843 
-0.560512 -0.828147 
-0.773014 -0.634389 
0.997502 -0.070636 
-0.590649 -0.806929 
0.856893 0.515494 
-0.213505 0.976942 
-0.823492 0.567328 
0.121142 0.992635 
0.933936 -0.357439 
0.712223 0.701954 
-0.527508 0.849550 
0.197229 -0.980357 
-0.397029 -0.917806 
-0.134017 0.990979 
-0.928416 0.371543 
-0.823611 0.567154 
0.703562 0.710634 
-0.824473 -0.565901 
0.876953 0.480576 
0.927881 -0.372876 
0.677904 -0.735151 
-0.513978 -0.857803 
-0.882947 -0.469472 
-0.061080 0.998133 
-0.899624 -0.436665 
-0.943754 -0.330649 
0.636552 -0.771234 
-0.202292 0.979325 
0.148481 0.988915 
0.159646 0.987174 
0.984109 -0.177564 
0.735741 -0.677263 
0.502844 -0.864377 
0.969109 -0.246634 
-0.981067 -0.193666 
0.876465 -0.481466 
0.034037 0.999421 
0.917773 -0.397104 
0.584097 0.811684 
0.389020 0.921229 
0.932408 0.361408 
-0.997682 0.068050 
0.979860 -0.199686 
-0.038491 -0.999259 
0.066270 -0.997802 
-0.835525 0.549452 
0.598436 0.801171 
0.755697 -0.654922 
0.999804 0.019816 
0.139776 0.990183 
0.456992 -0.889471 
0.692338 -0.721573 
0.777540 -0.628833 
-0.821081 0.570811 
0.677938 0.735119 
-0.974083 0.226189 
0.963637 -0.267216 
0.998491 -0.054907 
-0.024463 -0.999701 
0.407335 0.913279 
0.213608 0.976919 
-0.201585 -0.979471 
0.918223 0.396064 
0.951839 0.306600 
-0.436928 -0.899496 
-0.824134 -0.566394 
0.981870 -0.189554 
0.884104 -0.467291 
-0.981286 -0.192554 
0.727365 0.686250 
0.774416 0.632676 
-0.845369 -0.534183 
-0.772379 -0.635162 
0.885156 0.465294 
-0.501249 0.865303 
-0.684951 0.728589 
-0.995227 0.097586 
-0.993221 0.116242 
-0.040447 0.999182 
-0.996965 0.077846 
-0.253930 -0.967223 
0.870259 0.492594 
-0.634066 0.773279 
-0.805663 -0.592375 
-0.995732 0.092294 
-0.998310 0.058121 
0.918771 0.394790 
-0.934861 0.355013 
-0.993612 0.112848 
0.372196 -0.928154 
-0.705028 -0.709180 
-0.322487 -0.946574 
-0.984129 -0.177453 
-0.366492 -0.930421 
-0.016736 -0.999860 
0.270375 0.962755 
-0.224946 0.974371 
-0.205960 -0.978560 
0.688927 0.724831 
0.408356 -0.912823 
0.521729 -0.853111 
0.074933 0.997189 
-0.832826 0.553535 
-0.944837 0.327542 
-0.397659 0.917533 
-0.061522 -0.998106 
0.408524 -0.912748 
0.306222 -0.951960 
0.177127 0.984188 
0.895477 0.445107 
-0.231187 0.972909 
0.906951 -0.421237 
0.560040 0.828465 
-0.605743 -0.795660 
-0.980226 -0.197880 
-0.634112 -0.773241 
0.650964 0.759109 
-0.822483 -0.568790 
0.867318 0.497755 
-0.732469 -0.680800 
-0.834050 0.551689 
