,x,y,z,global,local
8,0.418253,-0.905297,-0.074179,490,8
9,0.362781,-0.925592,-0.108024,490,9
10,0.665416,-0.734308,-0.134216,490,10
11,0.417068,-0.908862,-0.004832,490,11
12,0.641447,-0.766666,0.027708,490,12
13,0.418743,-0.905856,0.063875,490,13
14,0.690975,-0.721549,0.043819,490,14
15,0.465877,-0.878467,0.106084,490,15
16,0.624788,-0.738214,-0.254321,490,16
17,0.664027,-0.740378,0.104446,490,17
18,0.502812,-0.850146,0.156306,490,18
19,0.71514,-0.688164,-0.122497,490,19
20,0.710738,-0.693655,0.117021,490,20
21,0.667899,-0.690992,-0.276478,490,21
22,0.593086,-0.741205,-0.314428,490,22
23,0.573323,-0.81895,0.024937,490,23
24,0.519558,-0.852711,0.054264,490,24
25,0.559559,-0.812415,0.163937,490,25
26,0.681429,-0.70548,-0.194813,490,26
27,0.398663,-0.908198,0.127456,490,27
28,0.738303,-0.673357,0.038706,490,28
29,0.599995,-0.791979,0.113028,490,29
30,0.74572,-0.662924,-0.066577,490,30
31,0.341674,-0.909478,-0.236872,490,31
32,0.755392,-0.645196,0.114479,490,32
0,-0.334966,0.610461,0.717729,100,0
1,-0.383859,0.562423,0.732347,100,1
2,-0.268892,0.614702,0.741511,100,2
3,-0.370191,0.692442,0.61926,100,3
4,-0.347353,0.524244,0.777505,100,4
5,-0.404641,0.719287,0.564705,100,5
6,-0.462192,0.712909,0.527389,100,6
7,-0.405854,0.488193,0.772626,100,7
8,-0.229401,0.576829,0.783992,100,8
9,-0.351555,0.760575,0.545834,100,9
10,-0.27274,0.699966,0.660046,100,10
11,-0.168837,0.609205,0.774831,100,11
12,-0.51146,0.666859,0.541948,100,12
13,-0.227048,0.743144,0.629433,100,13
14,-0.537619,0.614157,0.577734,100,14
15,-0.341247,0.800957,0.491953,100,15
16,-0.404624,0.774601,0.486078,100,16
17,-0.537901,0.564879,0.625759,100,17
18,-0.161437,0.741283,0.651488,100,18
19,-0.433738,0.664618,0.608403,100,19
20,-0.417525,0.622328,0.662103,100,20
21,-0.275847,0.819617,0.502132,100,21
22,-0.446831,0.551516,0.704395,100,22
23,-0.123747,0.653309,0.74691,100,23
24,-0.308316,0.485623,0.817992,100,24
25,-0.320176,0.426847,0.845747,100,25
26,-0.217586,0.657969,0.720925,100,26
27,-0.199012,0.786803,0.584239,100,27
28,-0.375653,0.817177,0.437157,100,28
29,-0.301493,0.843112,0.445269,100,29
0,-0.133768,0.787601,0.60149,59,0
1,-0.134541,0.828215,0.54402,59,1
2,-0.253816,0.792904,0.553969,59,2
3,-0.097618,0.752995,0.650746,59,3
4,-0.028663,0.75463,0.655524,59,4
5,-0.227514,0.728036,0.646685,59,5
6,-0.156115,0.860074,0.485697,59,6
7,-0.291035,0.699086,0.653129,59,7
8,-0.11431,0.890309,0.440775,59,8
9,-0.089427,0.706571,0.701969,59,9
10,-0.137149,0.666459,0.732818,59,10
11,-0.315968,0.79231,0.521929,59,11
12,-0.378571,0.781605,0.495759,59,12
13,-0.278985,0.832639,0.478414,59,13
14,-0.395487,0.73797,0.5468,59,14
15,-0.086509,0.858995,0.504622,59,15
16,-0.024386,0.798384,0.601654,59,16
17,0.037566,0.814098,0.579511,59,17
18,0.0817,0.781538,0.618485,59,18
19,-0.312544,0.648171,0.6944,59,19
20,-0.124455,0.916593,0.37996,59,20
21,-0.384697,0.698874,0.602979,59,21
22,-0.452988,0.728396,0.514043,59,22
23,-0.245051,0.868818,0.430238,59,23
24,-0.177125,0.620306,0.764099,59,24
25,-0.018402,0.86446,0.502365,59,25
26,-0.369078,0.81914,0.439079,59,26
27,-0.445175,0.672514,0.591222,59,27
0,0.640168,-0.177791,0.747379,31,0
1,0.692909,-0.084632,0.716041,31,1
2,0.594871,-0.075808,0.800239,31,2
3,0.630946,-0.246084,0.735765,31,3
4,0.688372,-0.015055,0.725202,31,4
5,0.537199,-0.079932,0.839659,31,5
6,0.737266,-0.014942,0.675437,31,6
7,0.680888,-0.252521,0.687477,31,7
8,0.51566,-0.016255,0.856639,31,8
9,0.682696,0.054087,0.728698,31,9
10,0.708714,0.108301,0.697134,31,10
11,0.719751,-0.276824,0.636653,31,11
12,0.779019,0.008643,0.626941,31,12
13,0.57567,-0.265933,0.77323,31,13
14,0.463445,-0.050933,0.884661,31,14
15,0.44868,-0.118169,0.885845,31,15
16,0.569836,-0.330422,0.752402,31,16
17,0.725509,-0.131759,0.675482,31,17
18,0.614451,-0.009201,0.788902,31,18
19,0.535883,0.048486,0.842899,31,19
20,0.518871,-0.265487,0.812582,31,20
21,0.539471,-0.149115,0.828695,31,21
22,0.686611,0.170601,0.706725,31,22
23,0.797503,-0.05246,0.601029,31,23
24,0.745189,-0.212954,0.631937,31,24
25,0.609079,-0.361367,0.706001,31,25
0,0.417504,-0.699659,0.5798,251,0
1,0.314244,-0.68748,0.654692,251,1
2,0.269857,-0.73275,0.624703,251,2
3,0.474068,-0.696439,0.538732,251,3
4,0.257535,-0.673254,0.693113,251,4
5,0.274298,-0.775004,0.569324,251,5
6,0.441526,-0.74479,0.500342,251,6
7,0.35614,-0.633679,0.686743,251,7
8,0.194182,-0.667484,0.718859,251,8
9,0.406977,-0.586947,0.699902,251,9
10,0.395072,-0.787877,0.472407,251,10
11,0.203894,-0.752617,0.626095,251,11
12,0.242259,-0.8158,0.525148,251,12
13,0.394907,-0.536494,0.745803,251,13
14,0.152645,-0.632943,0.759001,251,14
15,0.530524,-0.683261,0.501695,251,15
16,0.538816,-0.636336,0.552045,251,16
17,0.522697,-0.725191,0.448203,251,17
18,0.252631,-0.847609,0.466623,251,18
19,0.195604,-0.586985,0.785613,251,19
20,0.468185,-0.556088,0.686709,251,20
21,0.433162,-0.482391,0.76136,251,21
22,0.564504,-0.581701,0.585627,251,22
23,0.331579,-0.539704,0.773805,251,23
24,0.484041,-0.601229,0.63579,251,24
25,0.187102,-0.804098,0.564286,251,25
26,0.493663,-0.469313,0.732149,251,26
27,0.589728,-0.627247,0.508707,251,27
28,0.339398,-0.787994,0.513686,251,28
29,0.299238,-0.594379,0.746438,251,29
0,0.351953,-0.796475,0.491688,456,0
1,0.352646,-0.852676,0.385467,456,1
2,0.336291,-0.763507,0.551331,456,2
3,0.450746,-0.783322,0.428059,456,3
4,0.288314,-0.864831,0.411026,456,4
5,0.22224,-0.885144,0.408814,456,5
6,0.485888,-0.737973,0.468303,456,6
7,0.468477,-0.805188,0.363595,456,7
8,0.464333,-0.833351,0.299869,456,8
9,0.52434,-0.799661,0.292592,456,9
10,0.469713,-0.70703,0.528657,456,10
11,0.424012,-0.868762,0.255865,456,11
12,0.270846,-0.774746,0.571325,456,12
13,0.361127,-0.897724,0.252345,456,13
14,0.27489,-0.89554,0.34992,456,14
15,0.386084,-0.867504,0.313651,456,15
16,0.499801,-0.65742,0.563913,456,16
17,0.21826,-0.760862,0.611107,456,17
18,0.442459,-0.665543,0.601068,456,18
19,0.252819,-0.8465,0.46853,456,19
20,0.244467,-0.923468,0.295708,456,20
21,0.273425,-0.932822,0.234697,456,21
22,0.543376,-0.717835,0.435264,456,22
23,0.166184,-0.909805,0.380312,456,23
24,0.580707,-0.765233,0.277845,456,24
25,0.576587,-0.788299,0.214783,456,25
26,0.272739,-0.725129,0.632299,456,26
0,-0.596996,-0.801643,-0.031065,376,0
1,-0.650268,-0.758284,-0.046438,376,1
2,-0.58857,-0.807548,0.038114,376,2
3,-0.525889,-0.840001,-0.133563,376,3
4,-0.614716,-0.77454,-0.149038,376,4
5,-0.665681,-0.728397,-0.162191,376,5
6,-0.540944,-0.83736,0.078792,376,6
7,-0.485508,-0.867937,0.104722,376,7
8,-0.465687,-0.875444,-0.12936,376,8
9,-0.414063,-0.905336,-0.094441,376,9
10,-0.706096,-0.681579,-0.192039,376,10
11,-0.37601,-0.925677,-0.041696,376,11
12,-0.700277,-0.711442,-0.058841,376,12
13,-0.512197,-0.83474,-0.202146,376,13
14,-0.638039,-0.76721,0.065544,376,14
15,-0.64754,-0.726666,-0.229451,376,15
16,-0.368816,-0.918326,-0.143708,376,16
17,-0.688879,-0.721326,0.071656,376,17
18,-0.441217,-0.895409,0.059748,376,18
19,-0.746985,-0.661945,-0.061983,376,19
20,-0.369053,-0.905179,-0.210834,376,20
21,-0.569022,-0.794638,-0.211577,376,21
22,-0.651148,-0.700494,-0.292088,376,22
23,-0.430803,-0.878512,-0.206457,376,23
24,-0.49093,-0.868824,-0.064288,376,24
25,-0.618941,-0.774514,0.130541,376,25
26,-0.786509,-0.616617,-0.034456,376,26
27,-0.597945,-0.735994,-0.317449,376,27
28,-0.475655,-0.863054,0.169969,376,28
29,-0.494419,-0.869206,0.005577,376,29
30,-0.736331,-0.676607,0.004451,376,30
0,-0.660608,0.346385,-0.666044,455,0
1,-0.598995,0.419377,-0.682149,455,1
2,-0.613199,0.289375,-0.735017,455,2
3,-0.549077,0.46743,-0.692838,455,3
4,-0.607616,0.472955,-0.638056,455,4
5,-0.581534,0.242677,-0.776484,455,5
6,-0.533973,0.291195,-0.793775,455,6
7,-0.581928,0.532326,-0.614809,455,7
8,-0.478156,0.326985,-0.815136,455,8
9,-0.53075,0.529891,-0.661453,455,9
10,-0.522239,0.423286,-0.740335,455,10
11,-0.700461,0.366723,-0.612265,455,11
12,-0.691192,0.283202,-0.664869,455,12
13,-0.417462,0.34344,-0.841293,455,13
14,-0.401722,0.284376,-0.870488,455,14
15,-0.743857,0.366169,-0.559104,455,15
16,-0.776624,0.306629,-0.550303,455,16
17,-0.691987,0.217573,-0.688343,455,17
18,-0.717092,0.429192,-0.549157,455,18
19,-0.533332,0.21563,-0.817961,455,19
20,-0.461963,0.438734,-0.770781,455,20
21,-0.350291,0.326303,-0.877965,455,21
22,-0.473295,0.493529,-0.729672,455,22
23,-0.668581,0.164023,-0.725325,455,23
24,-0.628806,0.126983,-0.767124,455,24
25,-0.770115,0.249053,-0.587278,455,25
26,-0.498482,0.584581,-0.640142,455,26
27,-0.794014,0.346817,-0.49926,455,27
28,-0.734874,0.176542,-0.654823,455,28
0,0.725084,-0.422202,-0.544057,28,0
1,0.76971,-0.375122,-0.516557,28,1
2,0.679726,-0.473374,-0.560258,28,2
3,0.808072,-0.369488,-0.458801,28,3
4,0.835834,-0.305947,-0.455827,28,4
5,0.668602,-0.376682,-0.641157,28,5
6,0.703529,-0.503154,-0.50188,28,6
7,0.723499,-0.530131,-0.442165,28,7
8,0.74265,-0.304096,-0.596655,28,8
9,0.723399,-0.254151,-0.641951,28,9
10,0.617535,-0.417066,-0.666863,28,10
11,0.564726,-0.419254,-0.710852,28,11
12,0.638453,-0.528913,-0.559132,28,12
13,0.860744,-0.243008,-0.447288,28,13
14,0.84693,-0.195146,-0.494598,28,14
15,0.79175,-0.431614,-0.432252,28,15
16,0.769487,-0.22681,-0.597032,28,16
17,0.521002,-0.471101,-0.711773,28,17
18,0.585178,-0.355497,-0.728827,28,18
19,0.629141,-0.303421,-0.715623,28,19
20,0.585934,-0.543207,-0.601338,28,20
21,0.822063,-0.158281,-0.546955,28,21
22,0.714981,-0.192781,-0.67204,28,22
23,0.720983,-0.57213,-0.390962,28,23
24,0.670983,-0.173968,-0.720775,28,24
25,0.602901,-0.255277,-0.755873,28,25
26,0.640942,-0.574821,-0.508699,28,26
0,0.226274,0.255811,0.939873,401,0
1,0.169137,0.221191,0.960452,401,1
2,0.200846,0.159179,0.966604,401,2
3,0.132832,0.28004,0.950754,401,3
4,0.322799,0.328781,0.887527,401,4
5,0.34818,0.233257,0.907944,401,5
6,0.259986,0.359454,0.896215,401,6
7,0.140473,0.345478,0.927854,401,7
8,0.412449,0.234824,0.880195,401,8
9,0.294675,0.410239,0.863059,401,9
10,0.151835,0.114202,0.981786,401,10
11,0.428279,0.167571,0.887974,401,11
12,0.328475,0.169215,0.929231,401,12
13,0.377911,0.356456,0.854472,401,13
14,0.424286,0.390491,0.817005,401,14
15,0.084902,0.383613,0.919583,401,15
16,0.063506,0.442021,0.894754,401,16
17,0.241845,0.454409,0.857335,401,17
18,0.335153,0.452209,0.826547,401,18
19,0.407671,0.104381,0.907143,401,19
20,0.10452,0.202437,0.973702,401,20
21,0.106597,0.06698,0.992044,401,21
22,0.486263,0.144252,0.861824,401,22
23,0.174521,0.458084,0.871609,401,23
24,0.384316,0.479303,0.789031,401,24
25,0.465824,0.261588,0.845328,401,25
26,0.311507,0.103696,0.944569,401,26
0,-0.193088,0.802658,0.56432,227,0
1,-0.2603,0.782041,0.566266,227,1
2,-0.179344,0.720111,0.67028,227,2
3,-0.111343,0.716945,0.68818,227,3
4,-0.180491,0.842238,0.507994,227,4
5,-0.302897,0.739128,0.601618,227,5
6,-0.072201,0.758775,0.647339,227,6
7,-0.357304,0.747328,0.56021,227,7
8,-0.215468,0.864964,0.453224,227,8
9,-0.22011,0.674714,0.704495,227,9
10,-0.008286,0.742928,0.66932,227,10
11,-0.396577,0.701421,0.592228,227,11
12,-0.200224,0.628416,0.751667,227,12
13,-0.346717,0.789491,0.506451,227,13
14,-0.265888,0.608347,0.747808,227,14
15,-0.075169,0.677156,0.73199,227,15
16,-0.166873,0.894312,0.415162,227,16
17,0.058732,0.734582,0.675973,227,17
18,-0.324593,0.690529,0.646381,227,18
19,-0.105729,0.888807,0.445919,227,19
20,-0.006533,0.677185,0.735784,227,20
21,0.069287,0.778341,0.624007,227,21
22,-0.173211,0.58303,0.793772,227,22
23,-0.111677,0.846629,0.520333,227,23
24,-0.430296,0.724497,0.53847,227,24
25,0.010953,0.801716,0.597605,227,25
26,-0.149461,0.921651,0.35808,227,26
27,0.132148,0.761661,0.634358,227,27
28,-0.308079,0.829619,0.465638,227,28
29,-0.253187,0.822321,0.509593,227,29
0,-0.510331,-0.252024,-0.82222,148,0
1,-0.606706,-0.162466,-0.778147,148,1
2,-0.54104,-0.132546,-0.830486,148,2
3,-0.46133,-0.300213,-0.834893,148,3
4,-0.400432,-0.322527,-0.857689,148,4
5,-0.349249,-0.291158,-0.890647,148,5
6,-0.609899,-0.092909,-0.787014,148,6
7,-0.483457,-0.117104,-0.8675,148,7
8,-0.426204,-0.148258,-0.892396,148,8
9,-0.599805,-0.025507,-0.799739,148,9
10,-0.597475,0.042061,-0.800784,148,10
11,-0.660408,-0.145711,-0.736634,148,11
12,-0.449721,-0.061751,-0.891032,148,12
13,-0.507979,-0.333089,-0.79436,148,13
14,-0.566256,-0.308488,-0.764323,148,14
15,-0.543075,0.061068,-0.837461,148,15
16,-0.532335,-0.064547,-0.84407,148,16
17,-0.400751,-0.213102,-0.891059,148,17
18,-0.569164,-0.370432,-0.734052,148,18
19,-0.490594,0.090461,-0.86668,148,19
20,-0.425339,-0.376697,-0.822913,148,20
21,-0.66513,-0.212388,-0.715886,148,21
22,-0.288124,-0.283732,-0.914593,148,22
23,-0.693758,-0.089652,-0.714607,148,23
24,-0.572933,-0.427767,-0.699116,148,24
25,-0.73886,-0.103463,-0.665869,148,25
26,-0.448534,0.044688,-0.892648,148,26
27,-0.651386,-0.044927,-0.757416,148,27
28,-0.32079,-0.225487,-0.919918,148,28
0,-0.568918,0.352194,0.743163,489,0
1,-0.658221,0.370971,0.655076,489,1
2,-0.690475,0.401968,0.601386,489,2
3,-0.650164,0.458821,0.605615,489,3
4,-0.738404,0.381862,0.555824,489,4
5,-0.693097,0.309892,0.650833,489,5
6,-0.675226,0.49064,0.550765,489,6
7,-0.626934,0.268147,0.731471,489,7
8,-0.599201,0.502581,0.623193,489,8
9,-0.537772,0.305837,0.785662,489,9
10,-0.528675,0.409574,0.743473,489,10
11,-0.480493,0.38579,0.787587,489,11
12,-0.533216,0.241107,0.810894,489,12
13,-0.611595,0.437111,0.659458,489,13
14,-0.690776,0.245942,0.679957,489,14
15,-0.73832,0.217061,0.638567,489,15
16,-0.549069,0.548146,0.63092,489,16
17,-0.493518,0.468091,0.733029,489,17
18,-0.540177,0.173874,0.823394,489,18
19,-0.46255,0.329166,0.823224,489,19
20,-0.782449,0.202015,0.589035,489,20
21,-0.42197,0.414006,0.806561,489,21
22,-0.58341,0.124596,0.802564,489,22
23,-0.723692,0.158118,0.671766,489,23
24,-0.625853,0.160753,0.763195,489,24
25,-0.811202,0.147351,0.565896,489,25
26,-0.478493,0.526956,0.702397,489,26
27,-0.813246,0.228744,0.535077,489,27
28,-0.47421,0.246957,0.845066,489,28
29,-0.768362,0.268629,0.580912,489,29
0,-0.351981,-0.246687,-0.902915,291,0
1,-0.21948,-0.282946,-0.933686,291,1
2,-0.230467,-0.215029,-0.949024,291,2
3,-0.190987,-0.160948,-0.968308,291,3
4,-0.233992,-0.106248,-0.966416,291,4
5,-0.366513,-0.310546,-0.877058,291,5
6,-0.200987,-0.348257,-0.915599,291,6
7,-0.298238,-0.084886,-0.950709,291,7
8,-0.135147,-0.333656,-0.932957,291,8
9,-0.396546,-0.193006,-0.897496,291,9
10,-0.399054,-0.361474,-0.84267,291,10
11,-0.362941,-0.093651,-0.927094,291,11
12,-0.267177,-0.358662,-0.894415,291,12
13,-0.445991,-0.31021,-0.83956,291,13
14,-0.405192,-0.043094,-0.913215,291,14
15,-0.399859,-0.423294,-0.812979,291,15
16,-0.09109,-0.2847,-0.954279,291,16
17,-0.456673,-0.079038,-0.886117,291,17
18,-0.103165,-0.391345,-0.914443,291,18
19,-0.182412,-0.411141,-0.893134,291,19
20,-0.129564,-0.134354,-0.982427,291,20
21,-0.458472,-0.194971,-0.867058,291,21
22,-0.458257,-0.426615,-0.779743,291,22
23,-0.185128,-0.471783,-0.862061,291,23
24,-0.336901,-0.423597,-0.840871,291,24
25,-0.069359,-0.107745,-0.991756,291,25
26,-0.510213,-0.053676,-0.858372,291,26
27,-0.058901,-0.437694,-0.897193,291,27
28,-0.119729,-0.487158,-0.865068,291,28
0,0.809169,0.239638,-0.536488,397,0
1,0.816441,0.354827,-0.455547,397,1
2,0.788908,0.418949,-0.449562,397,2
3,0.822284,0.416002,-0.388318,397,3
4,0.770847,0.229318,-0.594312,397,4
5,0.851771,0.279248,-0.443292,397,5
6,0.7485,0.428753,-0.505884,397,6
7,0.724771,0.249226,-0.642334,397,7
8,0.715111,0.315645,-0.623686,397,8
9,0.882464,0.276489,-0.380541,397,9
10,0.888772,0.320622,-0.327544,397,10
11,0.879188,0.377541,-0.290673,397,11
12,0.862855,0.211599,-0.459027,397,12
13,0.666135,0.344105,-0.661707,397,13
14,0.776602,0.161753,-0.608872,397,14
15,0.915219,0.260158,-0.30772,397,15
16,0.891057,0.157979,-0.425512,397,16
17,0.918483,0.119488,-0.376978,397,17
18,0.849016,0.438938,-0.294117,397,18
19,0.738528,0.138143,-0.659918,397,19
20,0.807193,0.472657,-0.353603,397,20
21,0.665641,0.403963,-0.627485,397,21
22,0.870064,0.118308,-0.478531,397,22
23,0.74544,0.346847,-0.569224,397,23
24,0.891757,0.062221,-0.448216,397,24
25,0.705904,0.480338,-0.520552,397,25
26,0.693336,0.132229,-0.708379,397,26
27,0.833846,0.127246,-0.537131,397,27
28,0.916388,0.025207,-0.399496,397,28
0,-0.242987,0.925839,0.289446,289,0
1,-0.230428,0.957756,0.172065,289,1
2,-0.337991,0.916409,0.214376,289,2
3,-0.176815,0.944989,0.275195,289,3
4,-0.199103,0.9736,0.111627,289,4
5,-0.391131,0.886148,0.248514,289,5
6,-0.371237,0.873677,0.314439,289,6
7,-0.116294,0.943972,0.308857,289,7
8,-0.370838,0.8481,0.378425,289,8
9,-0.147428,0.918964,0.365746,289,9
10,-0.308081,0.876056,0.370962,289,10
11,-0.058116,0.937645,0.342703,289,11
12,-0.44245,0.873349,0.203715,289,12
13,-0.20853,0.977054,0.043368,289,13
14,-0.136265,0.980566,0.141144,289,14
15,-0.275145,0.860363,0.429035,289,15
16,-0.432818,0.820279,0.373914,289,16
17,-0.263678,0.964603,0.003975,289,17
18,-0.500761,0.845771,0.184147,289,18
19,-0.091424,0.964624,0.247268,289,19
20,-0.497059,0.859742,0.11737,289,20
21,-0.400676,0.807786,0.432367,289,21
22,-0.144491,0.989226,0.023539,289,22
23,-0.053506,0.979921,0.192071,289,23
24,-0.171089,0.984521,-0.038033,289,24
25,-0.329428,0.944178,0.002445,289,25
26,-0.280355,0.957362,0.069704,289,26
0,-0.694294,-0.533597,-0.482939,236,0
1,-0.630791,-0.608975,-0.480887,236,1
2,-0.601733,-0.662616,-0.445934,236,2
3,-0.729487,-0.473958,-0.493167,236,3
4,-0.639082,-0.665019,-0.386425,236,4
5,-0.723855,-0.574369,-0.382276,236,5
6,-0.603086,-0.586128,-0.541055,236,6
7,-0.753798,-0.412405,-0.511577,236,7
8,-0.787507,-0.419543,-0.451461,236,8
9,-0.552878,-0.710484,-0.43536,236,9
10,-0.734878,-0.599177,-0.317713,236,10
11,-0.556598,-0.583218,-0.591654,236,11
12,-0.553897,-0.743486,-0.374737,236,12
13,-0.569951,-0.647132,-0.506337,236,13
14,-0.785733,-0.353511,-0.507596,236,14
15,-0.708701,-0.426085,-0.562312,236,15
16,-0.751247,-0.610087,-0.251836,236,16
17,-0.516382,-0.78602,-0.339886,236,17
18,-0.811339,-0.436624,-0.388701,236,18
19,-0.562445,-0.530129,-0.634522,236,19
20,-0.792094,-0.495009,-0.357146,236,20
21,-0.804522,-0.516787,-0.292704,236,21
22,-0.70628,-0.662683,-0.249038,236,22
23,-0.771309,-0.608044,-0.188055,236,23
24,-0.667289,-0.509759,-0.54302,236,24
25,-0.499579,-0.614444,-0.610639,236,25
26,-0.483495,-0.573818,-0.661034,236,26
27,-0.615523,-0.490086,-0.61721,236,27
28,-0.811014,-0.552984,-0.190959,236,28
29,-0.656119,-0.709355,-0.257534,236,29
30,-0.512441,-0.675088,-0.530716,236,30
0,0.471966,-0.429258,-0.770056,125,0
1,0.458915,-0.370968,-0.807329,125,1
2,0.588779,-0.394431,-0.705523,125,2
3,0.477506,-0.305418,-0.823837,125,3
4,0.636818,-0.34624,-0.688898,125,4
5,0.462268,-0.244703,-0.852308,125,5
6,0.39849,-0.401125,-0.824806,125,6
7,0.596081,-0.450895,-0.664366,125,7
8,0.68279,-0.300449,-0.665979,125,8
9,0.538251,-0.475253,-0.696003,125,9
10,0.357649,-0.360057,-0.861653,125,10
11,0.519232,-0.214181,-0.82736,125,11
12,0.362046,-0.458617,-0.811538,125,12
13,0.575534,-0.190301,-0.795328,125,13
14,0.663071,-0.388294,-0.639972,125,14
15,0.450734,-0.491377,-0.745243,125,15
16,0.727032,-0.260776,-0.635154,125,16
17,0.582582,-0.511015,-0.63203,125,17
18,0.575734,-0.564936,-0.591083,125,18
19,0.666265,-0.443996,-0.599132,125,19
20,0.29874,-0.472466,-0.829174,125,20
21,0.489688,-0.161679,-0.856776,125,21
22,0.264388,-0.525759,-0.808503,125,22
23,0.628826,-0.197219,-0.752119,125,23
24,0.405554,-0.227888,-0.885208,125,24
25,0.724519,-0.323593,-0.608572,125,25
26,0.519124,-0.599166,-0.609516,125,26
27,0.393684,-0.529706,-0.751282,125,27
28,0.566657,-0.614713,-0.548661,125,28
29,0.465594,-0.597875,-0.652509,125,29
0,-0.797284,-0.305218,-0.52075,335,0
1,-0.75648,-0.431989,-0.491043,335,1
2,-0.766402,-0.279661,-0.578288,335,2
3,-0.788141,-0.213727,-0.577196,335,3
4,-0.718492,-0.490614,-0.493019,335,4
5,-0.784708,-0.447865,-0.428544,335,5
6,-0.826064,-0.41199,-0.384556,335,6
7,-0.815078,-0.466638,-0.34336,335,7
8,-0.720196,-0.294291,-0.62826,335,8
9,-0.759396,-0.508485,-0.405908,335,9
10,-0.83737,-0.268658,-0.476061,335,10
11,-0.843,-0.203127,-0.498087,335,11
12,-0.706295,-0.239507,-0.66617,335,12
13,-0.874713,-0.157657,-0.458281,335,13
14,-0.710007,-0.359395,-0.605579,335,14
15,-0.672454,-0.502288,-0.543611,335,15
16,-0.723381,-0.174007,-0.668163,335,16
17,-0.834738,-0.474727,-0.279009,335,17
18,-0.800408,-0.533071,-0.274193,335,18
19,-0.66943,-0.210499,-0.712428,335,19
20,-0.632509,-0.4917,-0.598467,335,20
21,-0.750888,-0.555329,-0.35746,335,21
22,-0.870522,-0.265011,-0.414681,335,22
23,-0.872376,-0.319011,-0.370393,335,23
24,-0.905425,-0.141229,-0.400324,335,24
25,-0.672499,-0.298425,-0.677265,335,25
26,-0.901065,-0.24814,-0.355681,335,26
27,-0.894691,-0.325365,-0.306048,335,27
28,-0.713201,-0.56553,-0.41415,335,28
0,-0.340859,-0.570954,-0.746878,113,0
1,-0.297667,-0.621698,-0.72449,113,1
2,-0.451669,-0.595618,-0.664255,113,2
3,-0.307117,-0.670654,-0.675205,113,3
4,-0.240968,-0.603285,-0.760251,113,4
5,-0.240681,-0.682213,-0.690404,113,5
6,-0.373616,-0.513958,-0.772178,113,6
7,-0.320744,-0.713846,-0.622532,113,7
8,-0.38356,-0.684189,-0.620297,113,8
9,-0.507555,-0.595959,-0.622271,113,9
10,-0.526406,-0.538672,-0.657822,113,10
11,-0.560456,-0.592361,-0.57879,113,11
12,-0.329207,-0.479679,-0.813345,113,12
13,-0.247931,-0.727818,-0.639384,113,13
14,-0.530467,-0.481505,-0.69768,113,14
15,-0.419632,-0.461982,-0.781333,113,15
16,-0.342615,-0.418395,-0.841166,113,16
17,-0.264932,-0.765953,-0.58577,113,17
18,-0.598701,-0.604535,-0.525447,113,18
19,-0.597177,-0.536795,-0.596012,113,19
20,-0.390047,-0.726062,-0.566301,113,20
21,-0.441634,-0.400612,-0.802788,113,21
22,-0.444992,-0.339259,-0.828785,113,22
23,-0.30815,-0.785142,-0.537212,113,23
24,-0.263271,-0.493299,-0.829062,113,24
25,-0.185111,-0.581239,-0.792399,113,25
26,-0.649548,-0.568161,-0.505252,113,26
27,-0.451635,-0.710894,-0.539124,113,27
28,-0.457566,-0.49928,-0.735767,113,28
29,-0.585993,-0.450343,-0.673649,113,29
30,-0.504672,-0.328759,-0.798263,113,30
0,-0.619831,0.228224,-0.750815,219,0
1,-0.619824,0.339816,-0.70735,219,1
2,-0.621443,0.400883,-0.673128,219,2
3,-0.566189,0.336102,-0.752639,219,3
4,-0.508926,0.363141,-0.780463,219,4
